File_Name,Speaker_1,Speaker_2,Speaker_3,Speaker_4,Speaker_5,Speaker_6,File_Name_Out_S1,File_Name_Out_S2,File_Name_Out_S3,File_Name_Out_S4,File_Name_Out_S5,File_Name_Out_S6,Duration
s22_l_brbp3s,N,N,N,N,N,N,s22_l_brbp3s_speaker_1,s22_l_brbp3s_speaker_2,s22_l_brbp3s_speaker_3,s22_l_brbp3s_speaker_4,s22_l_brbp3s_speaker_5,s22_l_brbp3s_speaker_6,2.47
s22_l_brwh6n,N,N,N,N,N,N,s22_l_brwh6n_speaker_1,s22_l_brwh6n_speaker_2,s22_l_brwh6n_speaker_3,s22_l_brwh6n_speaker_4,s22_l_brwh6n_speaker_5,s22_l_brwh6n_speaker_6,2.68
s22_l_brwo3a,N,N,N,N,N,N,s22_l_brwo3a_speaker_1,s22_l_brwo3a_speaker_2,s22_l_brwo3a_speaker_3,s22_l_brwo3a_speaker_4,s22_l_brwo3a_speaker_5,s22_l_brwo3a_speaker_6,2.66
s22_l_bwat3n,N,N,N,N,N,N,s22_l_bwat3n_speaker_1,s22_l_bwat3n_speaker_2,s22_l_bwat3n_speaker_3,s22_l_bwat3n_speaker_4,s22_l_bwat3n_speaker_5,s22_l_bwat3n_speaker_6,2.75
s22_l_bwbu9p,N,N,N,N,N,N,s22_l_bwbu9p_speaker_1,s22_l_bwbu9p_speaker_2,s22_l_bwbu9p_speaker_3,s22_l_bwbu9p_speaker_4,s22_l_bwbu9p_speaker_5,s22_l_bwbu9p_speaker_6,3.15
s22_l_bwwk2p,N,N,N,N,N,N,s22_l_bwwk2p_speaker_1,s22_l_bwwk2p_speaker_2,s22_l_bwwk2p_speaker_3,s22_l_bwwk2p_speaker_4,s22_l_bwwk2p_speaker_5,s22_l_bwwk2p_speaker_6,2.76
s22_l_bwwp2s,N,N,N,N,N,N,s22_l_bwwp2s_speaker_1,s22_l_bwwp2s_speaker_2,s22_l_bwwp2s_speaker_3,s22_l_bwwp2s_speaker_4,s22_l_bwwp2s_speaker_5,s22_l_bwwp2s_speaker_6,2.66
s22_l_lbiv7p,N,N,N,N,N,N,s22_l_lbiv7p_speaker_1,s22_l_lbiv7p_speaker_2,s22_l_lbiv7p_speaker_3,s22_l_lbiv7p_speaker_4,s22_l_lbiv7p_speaker_5,s22_l_lbiv7p_speaker_6,3.36
s22_l_lgbv2n,N,N,N,N,N,N,s22_l_lgbv2n_speaker_1,s22_l_lgbv2n_speaker_2,s22_l_lgbv2n_speaker_3,s22_l_lgbv2n_speaker_4,s22_l_lgbv2n_speaker_5,s22_l_lgbv2n_speaker_6,2.68
s22_l_lram4p,N,N,N,N,N,N,s22_l_lram4p_speaker_1,s22_l_lram4p_speaker_2,s22_l_lram4p_speaker_3,s22_l_lram4p_speaker_4,s22_l_lram4p_speaker_5,s22_l_lram4p_speaker_6,2.67
s22_l_lrbs9n,N,N,N,N,N,N,s22_l_lrbs9n_speaker_1,s22_l_lrbs9n_speaker_2,s22_l_lrbs9n_speaker_3,s22_l_lrbs9n_speaker_4,s22_l_lrbs9n_speaker_5,s22_l_lrbs9n_speaker_6,2.61
s22_l_lrie5p,N,N,N,N,N,N,s22_l_lrie5p_speaker_1,s22_l_lrie5p_speaker_2,s22_l_lrie5p_speaker_3,s22_l_lrie5p_speaker_4,s22_l_lrie5p_speaker_5,s22_l_lrie5p_speaker_6,2.7
s22_l_lwbcza,N,N,N,N,N,N,s22_l_lwbcza_speaker_1,s22_l_lwbcza_speaker_2,s22_l_lwbcza_speaker_3,s22_l_lwbcza_speaker_4,s22_l_lwbcza_speaker_5,s22_l_lwbcza_speaker_6,2.92
s22_l_lwbh6p,N,N,N,N,N,N,s22_l_lwbh6p_speaker_1,s22_l_lwbh6p_speaker_2,s22_l_lwbh6p_speaker_3,s22_l_lwbh6p_speaker_4,s22_l_lwbh6p_speaker_5,s22_l_lwbh6p_speaker_6,2.76
s22_l_lwbm7a,N,N,N,N,N,N,s22_l_lwbm7a_speaker_1,s22_l_lwbm7a_speaker_2,s22_l_lwbm7a_speaker_3,s22_l_lwbm7a_speaker_4,s22_l_lwbm7a_speaker_5,s22_l_lwbm7a_speaker_6,2.69
s22_l_lwia5a,N,N,N,N,N,N,s22_l_lwia5a_speaker_1,s22_l_lwia5a_speaker_2,s22_l_lwia5a_speaker_3,s22_l_lwia5a_speaker_4,s22_l_lwia5a_speaker_5,s22_l_lwia5a_speaker_6,2.81
s22_l_lwig6n,N,N,N,N,N,N,s22_l_lwig6n_speaker_1,s22_l_lwig6n_speaker_2,s22_l_lwig6n_speaker_3,s22_l_lwig6n_speaker_4,s22_l_lwig6n_speaker_5,s22_l_lwig6n_speaker_6,2.7
s22_l_lwwa1p,N,N,N,N,N,N,s22_l_lwwa1p_speaker_1,s22_l_lwwa1p_speaker_2,s22_l_lwwa1p_speaker_3,s22_l_lwwa1p_speaker_4,s22_l_lwwa1p_speaker_5,s22_l_lwwa1p_speaker_6,2.78
s22_l_pbax3n,N,N,N,N,N,N,s22_l_pbax3n_speaker_1,s22_l_pbax3n_speaker_2,s22_l_pbax3n_speaker_3,s22_l_pbax3n_speaker_4,s22_l_pbax3n_speaker_5,s22_l_pbax3n_speaker_6,2.76
s22_l_pbbz5a,N,N,N,N,N,N,s22_l_pbbz5a_speaker_1,s22_l_pbbz5a_speaker_2,s22_l_pbbz5a_speaker_3,s22_l_pbbz5a_speaker_4,s22_l_pbbz5a_speaker_5,s22_l_pbbz5a_speaker_6,2.72
s22_l_pbiu2a,N,N,N,N,N,N,s22_l_pbiu2a_speaker_1,s22_l_pbiu2a_speaker_2,s22_l_pbiu2a_speaker_3,s22_l_pbiu2a_speaker_4,s22_l_pbiu2a_speaker_5,s22_l_pbiu2a_speaker_6,2.7
s22_l_pbwb9n,N,N,N,N,N,N,s22_l_pbwb9n_speaker_1,s22_l_pbwb9n_speaker_2,s22_l_pbwb9n_speaker_3,s22_l_pbwb9n_speaker_4,s22_l_pbwb9n_speaker_5,s22_l_pbwb9n_speaker_6,2.45
s22_l_pbwd4p,N,N,N,N,N,N,s22_l_pbwd4p_speaker_1,s22_l_pbwd4p_speaker_2,s22_l_pbwd4p_speaker_3,s22_l_pbwd4p_speaker_4,s22_l_pbwd4p_speaker_5,s22_l_pbwd4p_speaker_6,2.95
s22_l_pbwk1s,N,N,N,N,N,N,s22_l_pbwk1s_speaker_1,s22_l_pbwk1s_speaker_2,s22_l_pbwk1s_speaker_3,s22_l_pbwk1s_speaker_4,s22_l_pbwk1s_speaker_5,s22_l_pbwk1s_speaker_6,2.48
s22_l_pbwr1p,N,N,N,N,N,N,s22_l_pbwr1p_speaker_1,s22_l_pbwr1p_speaker_2,s22_l_pbwr1p_speaker_3,s22_l_pbwr1p_speaker_4,s22_l_pbwr1p_speaker_5,s22_l_pbwr1p_speaker_6,3.22
s22_l_pgadzs,N,N,N,N,N,N,s22_l_pgadzs_speaker_1,s22_l_pgadzs_speaker_2,s22_l_pgadzs_speaker_3,s22_l_pgadzs_speaker_4,s22_l_pgadzs_speaker_5,s22_l_pgadzs_speaker_6,2.95
s22_l_pgay8s,N,N,N,N,N,N,s22_l_pgay8s_speaker_1,s22_l_pgay8s_speaker_2,s22_l_pgay8s_speaker_3,s22_l_pgay8s_speaker_4,s22_l_pgay8s_speaker_5,s22_l_pgay8s_speaker_6,2.49
s22_l_pgby6s,N,N,N,N,N,N,s22_l_pgby6s_speaker_1,s22_l_pgby6s_speaker_2,s22_l_pgby6s_speaker_3,s22_l_pgby6s_speaker_4,s22_l_pgby6s_speaker_5,s22_l_pgby6s_speaker_6,2.92
s22_l_prbf4p,N,N,N,N,N,N,s22_l_prbf4p_speaker_1,s22_l_prbf4p_speaker_2,s22_l_prbf4p_speaker_3,s22_l_prbf4p_speaker_4,s22_l_prbf4p_speaker_5,s22_l_prbf4p_speaker_6,3.02
s22_l_prbf9s,N,N,N,N,N,N,s22_l_prbf9s_speaker_1,s22_l_prbf9s_speaker_2,s22_l_prbf9s_speaker_3,s22_l_prbf9s_speaker_4,s22_l_prbf9s_speaker_5,s22_l_prbf9s_speaker_6,3.06
s22_l_prbr5a,N,N,N,N,N,N,s22_l_prbr5a_speaker_1,s22_l_prbr5a_speaker_2,s22_l_prbr5a_speaker_3,s22_l_prbr5a_speaker_4,s22_l_prbr5a_speaker_5,s22_l_prbr5a_speaker_6,2.68
s22_l_pwaz8s,N,N,N,N,N,N,s22_l_pwaz8s_speaker_1,s22_l_pwaz8s_speaker_2,s22_l_pwaz8s_speaker_3,s22_l_pwaz8s_speaker_4,s22_l_pwaz8s_speaker_5,s22_l_pwaz8s_speaker_6,2.79
s22_l_pwbl9a,N,N,N,N,N,N,s22_l_pwbl9a_speaker_1,s22_l_pwbl9a_speaker_2,s22_l_pwbl9a_speaker_3,s22_l_pwbl9a_speaker_4,s22_l_pwbl9a_speaker_5,s22_l_pwbl9a_speaker_6,2.49
s22_l_sbin8p,N,N,N,N,N,N,s22_l_sbin8p_speaker_1,s22_l_sbin8p_speaker_2,s22_l_sbin8p_speaker_3,s22_l_sbin8p_speaker_4,s22_l_sbin8p_speaker_5,s22_l_sbin8p_speaker_6,3.05
s22_l_sbwj8s,N,N,N,N,N,N,s22_l_sbwj8s_speaker_1,s22_l_sbwj8s_speaker_2,s22_l_sbwj8s_speaker_3,s22_l_sbwj8s_speaker_4,s22_l_sbwj8s_speaker_5,s22_l_sbwj8s_speaker_6,2.58
s22_l_sgbe5s,N,N,N,N,N,N,s22_l_sgbe5s_speaker_1,s22_l_sgbe5s_speaker_2,s22_l_sgbe5s_speaker_3,s22_l_sgbe5s_speaker_4,s22_l_sgbe5s_speaker_5,s22_l_sgbe5s_speaker_6,2.66
s22_l_sgilzs,N,N,N,N,N,N,s22_l_sgilzs_speaker_1,s22_l_sgilzs_speaker_2,s22_l_sgilzs_speaker_3,s22_l_sgilzs_speaker_4,s22_l_sgilzs_speaker_5,s22_l_sgilzs_speaker_6,2.94
s22_l_sgwj8n,N,N,N,N,N,N,s22_l_sgwj8n_speaker_1,s22_l_sgwj8n_speaker_2,s22_l_sgwj8n_speaker_3,s22_l_sgwj8n_speaker_4,s22_l_sgwj8n_speaker_5,s22_l_sgwj8n_speaker_6,2.61
s22_l_srai4s,N,N,N,N,N,N,s22_l_srai4s_speaker_1,s22_l_srai4s_speaker_2,s22_l_srai4s_speaker_3,s22_l_srai4s_speaker_4,s22_l_srai4s_speaker_5,s22_l_srai4s_speaker_6,2.75
s22_l_srwq3p,N,N,N,N,N,N,s22_l_srwq3p_speaker_1,s22_l_srwq3p_speaker_2,s22_l_srwq3p_speaker_3,s22_l_srwq3p_speaker_4,s22_l_srwq3p_speaker_5,s22_l_srwq3p_speaker_6,2.77
s22_l_srwx1n,N,N,N,N,N,N,s22_l_srwx1n_speaker_1,s22_l_srwx1n_speaker_2,s22_l_srwx1n_speaker_3,s22_l_srwx1n_speaker_4,s22_l_srwx1n_speaker_5,s22_l_srwx1n_speaker_6,3.16
s22_l_swws1n,N,N,N,N,N,N,s22_l_swws1n_speaker_1,s22_l_swws1n_speaker_2,s22_l_swws1n_speaker_3,s22_l_swws1n_speaker_4,s22_l_swws1n_speaker_5,s22_l_swws1n_speaker_6,2.52
s22_p_bbbg4a,N,N,N,N,N,N,s22_p_bbbg4a_speaker_1,s22_p_bbbg4a_speaker_2,s22_p_bbbg4a_speaker_3,s22_p_bbbg4a_speaker_4,s22_p_bbbg4a_speaker_5,s22_p_bbbg4a_speaker_6,2.48
s22_p_bbwo6s,N,N,N,N,N,N,s22_p_bbwo6s_speaker_1,s22_p_bbwo6s_speaker_2,s22_p_bbwo6s_speaker_3,s22_p_bbwo6s_speaker_4,s22_p_bbwo6s_speaker_5,s22_p_bbwo6s_speaker_6,2.45
s22_p_bbwt7p,N,N,N,N,N,N,s22_p_bbwt7p_speaker_1,s22_p_bbwt7p_speaker_2,s22_p_bbwt7p_speaker_3,s22_p_bbwt7p_speaker_4,s22_p_bbwt7p_speaker_5,s22_p_bbwt7p_speaker_6,2.59
s22_p_bgai7p,N,N,N,N,N,N,s22_p_bgai7p_speaker_1,s22_p_bgai7p_speaker_2,s22_p_bgai7p_speaker_3,s22_p_bgai7p_speaker_4,s22_p_bgai7p_speaker_5,s22_p_bgai7p_speaker_6,2.6
s22_p_bgbn2a,N,N,N,N,N,N,s22_p_bgbn2a_speaker_1,s22_p_bgbn2a_speaker_2,s22_p_bgbn2a_speaker_3,s22_p_bgbn2a_speaker_4,s22_p_bgbn2a_speaker_5,s22_p_bgbn2a_speaker_6,2.48
s22_p_bgbqza,N,N,N,N,N,N,s22_p_bgbqza_speaker_1,s22_p_bgbqza_speaker_2,s22_p_bgbqza_speaker_3,s22_p_bgbqza_speaker_4,s22_p_bgbqza_speaker_5,s22_p_bgbqza_speaker_6,2.74
s22_p_bgibza,N,N,N,N,N,N,s22_p_bgibza_speaker_1,s22_p_bgibza_speaker_2,s22_p_bgibza_speaker_3,s22_p_bgibza_speaker_4,s22_p_bgibza_speaker_5,s22_p_bgibza_speaker_6,2.82
s22_p_bgwc7p,N,N,N,N,N,N,s22_p_bgwc7p_speaker_1,s22_p_bgwc7p_speaker_2,s22_p_bgwc7p_speaker_3,s22_p_bgwc7p_speaker_4,s22_p_bgwc7p_speaker_5,s22_p_bgwc7p_speaker_6,2.83
s22_p_brbp3s,N,N,N,N,N,N,s22_p_brbp3s_speaker_1,s22_p_brbp3s_speaker_2,s22_p_brbp3s_speaker_3,s22_p_brbp3s_speaker_4,s22_p_brbp3s_speaker_5,s22_p_brbp3s_speaker_6,2.51
s22_p_brwh6n,N,N,N,N,N,N,s22_p_brwh6n_speaker_1,s22_p_brwh6n_speaker_2,s22_p_brwh6n_speaker_3,s22_p_brwh6n_speaker_4,s22_p_brwh6n_speaker_5,s22_p_brwh6n_speaker_6,2.37
s22_p_brwo3a,N,N,N,N,N,N,s22_p_brwo3a_speaker_1,s22_p_brwo3a_speaker_2,s22_p_brwo3a_speaker_3,s22_p_brwo3a_speaker_4,s22_p_brwo3a_speaker_5,s22_p_brwo3a_speaker_6,2.63
s22_p_bwat3n,N,N,N,N,N,N,s22_p_bwat3n_speaker_1,s22_p_bwat3n_speaker_2,s22_p_bwat3n_speaker_3,s22_p_bwat3n_speaker_4,s22_p_bwat3n_speaker_5,s22_p_bwat3n_speaker_6,2.58
s22_p_bwbu9p,N,N,N,N,N,N,s22_p_bwbu9p_speaker_1,s22_p_bwbu9p_speaker_2,s22_p_bwbu9p_speaker_3,s22_p_bwbu9p_speaker_4,s22_p_bwbu9p_speaker_5,s22_p_bwbu9p_speaker_6,2.77
s22_p_bwwk2p,N,N,N,N,N,N,s22_p_bwwk2p_speaker_1,s22_p_bwwk2p_speaker_2,s22_p_bwwk2p_speaker_3,s22_p_bwwk2p_speaker_4,s22_p_bwwk2p_speaker_5,s22_p_bwwk2p_speaker_6,2.62
s22_p_bwwp2s,N,N,N,N,N,N,s22_p_bwwp2s_speaker_1,s22_p_bwwp2s_speaker_2,s22_p_bwwp2s_speaker_3,s22_p_bwwp2s_speaker_4,s22_p_bwwp2s_speaker_5,s22_p_bwwp2s_speaker_6,2.55
s22_p_lbiv7p,N,N,N,N,N,N,s22_p_lbiv7p_speaker_1,s22_p_lbiv7p_speaker_2,s22_p_lbiv7p_speaker_3,s22_p_lbiv7p_speaker_4,s22_p_lbiv7p_speaker_5,s22_p_lbiv7p_speaker_6,2.76
s22_p_lgbv2n,N,N,N,N,N,N,s22_p_lgbv2n_speaker_1,s22_p_lgbv2n_speaker_2,s22_p_lgbv2n_speaker_3,s22_p_lgbv2n_speaker_4,s22_p_lgbv2n_speaker_5,s22_p_lgbv2n_speaker_6,3.02
s22_p_lram4p,N,N,N,N,N,N,s22_p_lram4p_speaker_1,s22_p_lram4p_speaker_2,s22_p_lram4p_speaker_3,s22_p_lram4p_speaker_4,s22_p_lram4p_speaker_5,s22_p_lram4p_speaker_6,3.07
s22_p_lrbs9n,N,N,N,N,N,N,s22_p_lrbs9n_speaker_1,s22_p_lrbs9n_speaker_2,s22_p_lrbs9n_speaker_3,s22_p_lrbs9n_speaker_4,s22_p_lrbs9n_speaker_5,s22_p_lrbs9n_speaker_6,2.83
s22_p_lrie5p,N,N,N,N,N,N,s22_p_lrie5p_speaker_1,s22_p_lrie5p_speaker_2,s22_p_lrie5p_speaker_3,s22_p_lrie5p_speaker_4,s22_p_lrie5p_speaker_5,s22_p_lrie5p_speaker_6,2.72
s22_p_lwbcza,N,N,N,N,N,N,s22_p_lwbcza_speaker_1,s22_p_lwbcza_speaker_2,s22_p_lwbcza_speaker_3,s22_p_lwbcza_speaker_4,s22_p_lwbcza_speaker_5,s22_p_lwbcza_speaker_6,3.06
s22_p_lwbh6p,N,N,N,N,N,N,s22_p_lwbh6p_speaker_1,s22_p_lwbh6p_speaker_2,s22_p_lwbh6p_speaker_3,s22_p_lwbh6p_speaker_4,s22_p_lwbh6p_speaker_5,s22_p_lwbh6p_speaker_6,2.6
s22_p_lwbm7a,N,N,N,N,N,N,s22_p_lwbm7a_speaker_1,s22_p_lwbm7a_speaker_2,s22_p_lwbm7a_speaker_3,s22_p_lwbm7a_speaker_4,s22_p_lwbm7a_speaker_5,s22_p_lwbm7a_speaker_6,2.7
s22_p_lwia5a,N,N,N,N,N,N,s22_p_lwia5a_speaker_1,s22_p_lwia5a_speaker_2,s22_p_lwia5a_speaker_3,s22_p_lwia5a_speaker_4,s22_p_lwia5a_speaker_5,s22_p_lwia5a_speaker_6,2.61
s22_p_lwig6n,N,N,N,N,N,N,s22_p_lwig6n_speaker_1,s22_p_lwig6n_speaker_2,s22_p_lwig6n_speaker_3,s22_p_lwig6n_speaker_4,s22_p_lwig6n_speaker_5,s22_p_lwig6n_speaker_6,2.62
s22_p_lwwa1p,N,N,N,N,N,N,s22_p_lwwa1p_speaker_1,s22_p_lwwa1p_speaker_2,s22_p_lwwa1p_speaker_3,s22_p_lwwa1p_speaker_4,s22_p_lwwa1p_speaker_5,s22_p_lwwa1p_speaker_6,2.73
s22_p_pbax3n,N,N,N,N,N,N,s22_p_pbax3n_speaker_1,s22_p_pbax3n_speaker_2,s22_p_pbax3n_speaker_3,s22_p_pbax3n_speaker_4,s22_p_pbax3n_speaker_5,s22_p_pbax3n_speaker_6,2.94
s22_p_pbbz5a,N,N,N,N,N,N,s22_p_pbbz5a_speaker_1,s22_p_pbbz5a_speaker_2,s22_p_pbbz5a_speaker_3,s22_p_pbbz5a_speaker_4,s22_p_pbbz5a_speaker_5,s22_p_pbbz5a_speaker_6,2.67
s22_p_pbiu2a,N,N,N,N,N,N,s22_p_pbiu2a_speaker_1,s22_p_pbiu2a_speaker_2,s22_p_pbiu2a_speaker_3,s22_p_pbiu2a_speaker_4,s22_p_pbiu2a_speaker_5,s22_p_pbiu2a_speaker_6,2.73
s22_p_pbwb9n,N,N,N,N,N,N,s22_p_pbwb9n_speaker_1,s22_p_pbwb9n_speaker_2,s22_p_pbwb9n_speaker_3,s22_p_pbwb9n_speaker_4,s22_p_pbwb9n_speaker_5,s22_p_pbwb9n_speaker_6,2.38
s22_p_pbwd4p,N,N,N,N,N,N,s22_p_pbwd4p_speaker_1,s22_p_pbwd4p_speaker_2,s22_p_pbwd4p_speaker_3,s22_p_pbwd4p_speaker_4,s22_p_pbwd4p_speaker_5,s22_p_pbwd4p_speaker_6,2.5
s22_p_pbwk1s,N,N,N,N,N,N,s22_p_pbwk1s_speaker_1,s22_p_pbwk1s_speaker_2,s22_p_pbwk1s_speaker_3,s22_p_pbwk1s_speaker_4,s22_p_pbwk1s_speaker_5,s22_p_pbwk1s_speaker_6,2.93
s22_p_pbwr1p,N,N,N,N,N,N,s22_p_pbwr1p_speaker_1,s22_p_pbwr1p_speaker_2,s22_p_pbwr1p_speaker_3,s22_p_pbwr1p_speaker_4,s22_p_pbwr1p_speaker_5,s22_p_pbwr1p_speaker_6,2.61
s22_p_pgadzs,N,N,N,N,N,N,s22_p_pgadzs_speaker_1,s22_p_pgadzs_speaker_2,s22_p_pgadzs_speaker_3,s22_p_pgadzs_speaker_4,s22_p_pgadzs_speaker_5,s22_p_pgadzs_speaker_6,2.59
s22_p_pgay8s,N,N,N,N,N,N,s22_p_pgay8s_speaker_1,s22_p_pgay8s_speaker_2,s22_p_pgay8s_speaker_3,s22_p_pgay8s_speaker_4,s22_p_pgay8s_speaker_5,s22_p_pgay8s_speaker_6,2.76
s22_p_pgby6s,N,N,N,N,N,N,s22_p_pgby6s_speaker_1,s22_p_pgby6s_speaker_2,s22_p_pgby6s_speaker_3,s22_p_pgby6s_speaker_4,s22_p_pgby6s_speaker_5,s22_p_pgby6s_speaker_6,2.66
s22_p_prbf4p,N,N,N,N,N,N,s22_p_prbf4p_speaker_1,s22_p_prbf4p_speaker_2,s22_p_prbf4p_speaker_3,s22_p_prbf4p_speaker_4,s22_p_prbf4p_speaker_5,s22_p_prbf4p_speaker_6,2.71
s22_p_prbf9s,N,N,N,N,N,N,s22_p_prbf9s_speaker_1,s22_p_prbf9s_speaker_2,s22_p_prbf9s_speaker_3,s22_p_prbf9s_speaker_4,s22_p_prbf9s_speaker_5,s22_p_prbf9s_speaker_6,2.55
s22_p_prbr5a,N,N,N,N,N,N,s22_p_prbr5a_speaker_1,s22_p_prbr5a_speaker_2,s22_p_prbr5a_speaker_3,s22_p_prbr5a_speaker_4,s22_p_prbr5a_speaker_5,s22_p_prbr5a_speaker_6,2.42
s22_p_pwaz8s,N,N,N,N,N,N,s22_p_pwaz8s_speaker_1,s22_p_pwaz8s_speaker_2,s22_p_pwaz8s_speaker_3,s22_p_pwaz8s_speaker_4,s22_p_pwaz8s_speaker_5,s22_p_pwaz8s_speaker_6,2.97
s22_p_pwbl9a,N,N,N,N,N,N,s22_p_pwbl9a_speaker_1,s22_p_pwbl9a_speaker_2,s22_p_pwbl9a_speaker_3,s22_p_pwbl9a_speaker_4,s22_p_pwbl9a_speaker_5,s22_p_pwbl9a_speaker_6,2.35
s22_p_sbin8p,N,N,N,N,N,N,s22_p_sbin8p_speaker_1,s22_p_sbin8p_speaker_2,s22_p_sbin8p_speaker_3,s22_p_sbin8p_speaker_4,s22_p_sbin8p_speaker_5,s22_p_sbin8p_speaker_6,2.7
s22_p_sbwj8s,N,N,N,N,N,N,s22_p_sbwj8s_speaker_1,s22_p_sbwj8s_speaker_2,s22_p_sbwj8s_speaker_3,s22_p_sbwj8s_speaker_4,s22_p_sbwj8s_speaker_5,s22_p_sbwj8s_speaker_6,2.76
s22_p_sgbe5s,N,N,N,N,N,N,s22_p_sgbe5s_speaker_1,s22_p_sgbe5s_speaker_2,s22_p_sgbe5s_speaker_3,s22_p_sgbe5s_speaker_4,s22_p_sgbe5s_speaker_5,s22_p_sgbe5s_speaker_6,2.41
s22_p_sgilzs,N,N,N,N,N,N,s22_p_sgilzs_speaker_1,s22_p_sgilzs_speaker_2,s22_p_sgilzs_speaker_3,s22_p_sgilzs_speaker_4,s22_p_sgilzs_speaker_5,s22_p_sgilzs_speaker_6,2.58
s22_p_sgwj8n,N,N,N,N,N,N,s22_p_sgwj8n_speaker_1,s22_p_sgwj8n_speaker_2,s22_p_sgwj8n_speaker_3,s22_p_sgwj8n_speaker_4,s22_p_sgwj8n_speaker_5,s22_p_sgwj8n_speaker_6,2.67
s22_p_srai4s,N,N,N,N,N,N,s22_p_srai4s_speaker_1,s22_p_srai4s_speaker_2,s22_p_srai4s_speaker_3,s22_p_srai4s_speaker_4,s22_p_srai4s_speaker_5,s22_p_srai4s_speaker_6,2.67
s22_p_srwq3p,N,N,N,N,N,N,s22_p_srwq3p_speaker_1,s22_p_srwq3p_speaker_2,s22_p_srwq3p_speaker_3,s22_p_srwq3p_speaker_4,s22_p_srwq3p_speaker_5,s22_p_srwq3p_speaker_6,2.65
s22_p_srwx1n,N,N,N,N,N,N,s22_p_srwx1n_speaker_1,s22_p_srwx1n_speaker_2,s22_p_srwx1n_speaker_3,s22_p_srwx1n_speaker_4,s22_p_srwx1n_speaker_5,s22_p_srwx1n_speaker_6,2.57
s22_p_swws1n,N,N,N,N,N,N,s22_p_swws1n_speaker_1,s22_p_swws1n_speaker_2,s22_p_swws1n_speaker_3,s22_p_swws1n_speaker_4,s22_p_swws1n_speaker_5,s22_p_swws1n_speaker_6,2.75
s23_l_bbal9p,N,N,N,N,N,N,s23_l_bbal9p_speaker_1,s23_l_bbal9p_speaker_2,s23_l_bbal9p_speaker_3,s23_l_bbal9p_speaker_4,s23_l_bbal9p_speaker_5,s23_l_bbal9p_speaker_6,3.07
s23_l_bbis5s,N,N,N,N,N,N,s23_l_bbis5s_speaker_1,s23_l_bbis5s_speaker_2,s23_l_bbis5s_speaker_3,s23_l_bbis5s_speaker_4,s23_l_bbis5s_speaker_5,s23_l_bbis5s_speaker_6,2.86
s23_l_bbwv3p,N,N,N,N,N,N,s23_l_bbwv3p_speaker_1,s23_l_bbwv3p_speaker_2,s23_l_bbwv3p_speaker_3,s23_l_bbwv3p_speaker_4,s23_l_bbwv3p_speaker_5,s23_l_bbwv3p_speaker_6,3.01
s23_l_bgai5p,N,N,N,N,N,N,s23_l_bgai5p_speaker_1,s23_l_bgai5p_speaker_2,s23_l_bgai5p_speaker_3,s23_l_bgai5p_speaker_4,s23_l_bgai5p_speaker_5,s23_l_bgai5p_speaker_6,2.94
s23_l_bgbx8s,N,N,N,N,N,N,s23_l_bgbx8s_speaker_1,s23_l_bgbx8s_speaker_2,s23_l_bgbx8s_speaker_3,s23_l_bgbx8s_speaker_4,s23_l_bgbx8s_speaker_5,s23_l_bgbx8s_speaker_6,2.75
s23_l_braa3s,N,N,N,N,N,N,s23_l_braa3s_speaker_1,s23_l_braa3s_speaker_2,s23_l_braa3s_speaker_3,s23_l_braa3s_speaker_4,s23_l_braa3s_speaker_5,s23_l_braa3s_speaker_6,2.75
s23_l_brbb4a,N,N,N,N,N,N,s23_l_brbb4a_speaker_1,s23_l_brbb4a_speaker_2,s23_l_brbb4a_speaker_3,s23_l_brbb4a_speaker_4,s23_l_brbb4a_speaker_5,s23_l_brbb4a_speaker_6,3.0
s23_l_brbi8p,N,N,N,N,N,N,s23_l_brbi8p_speaker_1,s23_l_brbi8p_speaker_2,s23_l_brbi8p_speaker_3,s23_l_brbi8p_speaker_4,s23_l_brbi8p_speaker_5,s23_l_brbi8p_speaker_6,3.06
s23_l_brwozs,N,N,N,N,N,N,s23_l_brwozs_speaker_1,s23_l_brwozs_speaker_2,s23_l_brwozs_speaker_3,s23_l_brwozs_speaker_4,s23_l_brwozs_speaker_5,s23_l_brwozs_speaker_6,3.67
s23_l_bwah3p,N,N,N,N,N,N,s23_l_bwah3p_speaker_1,s23_l_bwah3p_speaker_2,s23_l_bwah3p_speaker_3,s23_l_bwah3p_speaker_4,s23_l_bwah3p_speaker_5,s23_l_bwah3p_speaker_6,3.11
s23_l_bwat7a,N,N,N,N,N,N,s23_l_bwat7a_speaker_1,s23_l_bwat7a_speaker_2,s23_l_bwat7a_speaker_3,s23_l_bwat7a_speaker_4,s23_l_bwat7a_speaker_5,s23_l_bwat7a_speaker_6,2.91
s23_l_bwbg2a,N,N,N,N,N,N,s23_l_bwbg2a_speaker_1,s23_l_bwbg2a_speaker_2,s23_l_bwbg2a_speaker_3,s23_l_bwbg2a_speaker_4,s23_l_bwbg2a_speaker_5,s23_l_bwbg2a_speaker_6,2.86
s23_l_bwbu5p,N,N,N,N,N,N,s23_l_bwbu5p_speaker_1,s23_l_bwbu5p_speaker_2,s23_l_bwbu5p_speaker_3,s23_l_bwbu5p_speaker_4,s23_l_bwbu5p_speaker_5,s23_l_bwbu5p_speaker_6,3.2
